id_venta;date;id_region;region;tipo_servicio;cantidad;venta_total
4365;12/03/2020;R2;GUAYAQUIL;MOVIL;11;64
4366;26/05/2021;R1;QUITO;FIJO;4;2373
4367;05/06/2020;R2;GUAYAQUIL;FIJO;2;1100
4368;28/10/2021;R2;GUAYAQUIL;FIJO;5;2070
4369;26/07/2020;R2;GUAYAQUIL;MOVIL;15;63
4370;02/03/2020;R1;QUITO;FIJO;5;1412
4371;05/12/2020;R1;QUITO;FIJO;5;1266
4372;04/11/2020;R2;GUAYAQUIL;FIJO;1;1808
4373;21/12/2020;R1;QUITO;FIJO;4;1103
4374;22/11/2021;R2;GUAYAQUIL;MOVIL;5;39
4375;27/07/2021;R1;QUITO;MOVIL;12;37
4376;08/10/2020;R2;GUAYAQUIL;MOVIL;1;29
4377;03/04/2022;R2;GUAYAQUIL;FIJO;2;541
4378;15/06/2020;R2;GUAYAQUIL;FIJO;3;713
4379;18/09/2021;R2;GUAYAQUIL;FIJO;1;847
4380;20/03/2022;R2;GUAYAQUIL;FIJO;3;2804
4381;08/04/2022;R1;QUITO;MOVIL;12;29
4382;23/01/2020;R1;QUITO;FIJO;2;666
4383;31/12/2021;R2;GUAYAQUIL;FIJO;5;2582
4384;06/01/2021;R1;QUITO;FIJO;5;437
4385;09/07/2021;R1;QUITO;FIJO;1;425
4386;28/06/2021;R2;GUAYAQUIL;MOVIL;11;38
4387;07/01/2021;R1;QUITO;MOVIL;1;17
4388;03/09/2020;R1;QUITO;FIJO;2;1719
4389;19/07/2021;R1;QUITO;FIJO;2;1670
4390;28/10/2020;R2;GUAYAQUIL;FIJO;2;414
4391;26/08/2020;R2;GUAYAQUIL;MOVIL;1;20
4392;15/07/2020;R2;GUAYAQUIL;FIJO;3;2780
4393;21/03/2020;R1;QUITO;FIJO;4;2728
4394;21/03/2022;R1;QUITO;FIJO;5;400
4395;16/03/2020;R1;QUITO;FIJO;4;2929
4396;30/09/2021;R1;QUITO;FIJO;2;1976
4397;23/04/2020;R1;QUITO;MOVIL;6;37
4398;11/01/2020;R1;QUITO;FIJO;3;1734
4399;06/01/2021;R1;QUITO;MOVIL;14;52
4400;21/12/2020;R2;GUAYAQUIL;MOVIL;2;44
4401;16/09/2021;R2;GUAYAQUIL;FIJO;1;704
4402;10/12/2020;R2;GUAYAQUIL;FIJO;4;2596
4403;22/07/2021;R2;GUAYAQUIL;MOVIL;3;23
4404;23/05/2022;R1;QUITO;MOVIL;13;37
4405;24/07/2020;R2;GUAYAQUIL;MOVIL;8;17
4406;30/04/2021;R1;QUITO;MOVIL;7;66
4407;26/11/2021;R2;GUAYAQUIL;MOVIL;4;33
4408;12/12/2020;R1;QUITO;FIJO;4;404
4409;07/01/2020;R1;QUITO;FIJO;2;633
4410;28/06/2020;R2;GUAYAQUIL;FIJO;5;1205
4411;21/10/2020;R1;QUITO;MOVIL;5;38
4412;23/08/2020;R2;GUAYAQUIL;FIJO;4;1333
4413;09/02/2021;R1;QUITO;MOVIL;11;29
4414;01/05/2021;R1;QUITO;MOVIL;3;68
4415;30/05/2020;R2;GUAYAQUIL;MOVIL;1;56
4416;20/08/2021;R1;QUITO;FIJO;5;852
4417;13/10/2020;R2;GUAYAQUIL;MOVIL;5;38
4418;31/08/2020;R2;GUAYAQUIL;FIJO;4;2886
4419;02/09/2021;R1;QUITO;MOVIL;3;37
4420;18/08/2020;R1;QUITO;MOVIL;1;68
4421;18/06/2020;R2;GUAYAQUIL;MOVIL;6;19
4422;12/04/2020;R1;QUITO;MOVIL;14;52
4423;28/01/2021;R1;QUITO;MOVIL;6;59
4424;22/03/2020;R2;GUAYAQUIL;FIJO;5;1357
4425;27/04/2021;R2;GUAYAQUIL;FIJO;3;1429
4426;10/08/2021;R2;GUAYAQUIL;MOVIL;8;37
4427;26/09/2021;R1;QUITO;FIJO;5;1665
4428;02/01/2020;R1;QUITO;FIJO;2;1529
4429;19/02/2021;R1;QUITO;MOVIL;3;36
4430;03/09/2021;R2;GUAYAQUIL;FIJO;2;1067
4431;27/06/2021;R2;GUAYAQUIL;FIJO;1;2748
4432;07/04/2020;R2;GUAYAQUIL;FIJO;1;1786
4433;26/09/2020;R1;QUITO;MOVIL;14;66
4434;28/12/2020;R1;QUITO;FIJO;2;1371
4435;09/03/2022;R2;GUAYAQUIL;FIJO;3;2615
4436;08/10/2020;R1;QUITO;MOVIL;11;52
4437;13/09/2021;R1;QUITO;FIJO;2;586
4438;21/02/2021;R2;GUAYAQUIL;MOVIL;8;53
4439;07/04/2022;R1;QUITO;MOVIL;4;22
4440;12/01/2020;R2;GUAYAQUIL;FIJO;2;491
4441;05/02/2022;R2;GUAYAQUIL;MOVIL;8;13
4442;16/01/2022;R2;GUAYAQUIL;FIJO;1;1002
4443;04/03/2020;R2;GUAYAQUIL;MOVIL;10;29
4444;12/11/2021;R2;GUAYAQUIL;FIJO;1;2757
4445;21/04/2020;R1;QUITO;MOVIL;13;38
4446;26/07/2021;R2;GUAYAQUIL;MOVIL;15;57
4447;19/03/2022;R1;QUITO;FIJO;2;2837
4448;11/05/2020;R1;QUITO;MOVIL;10;48
4449;15/09/2020;R1;QUITO;FIJO;2;2362
4450;04/04/2021;R1;QUITO;MOVIL;5;25
4451;21/11/2020;R1;QUITO;MOVIL;9;46
4452;28/08/2021;R1;QUITO;MOVIL;11;20
4453;12/09/2020;R2;GUAYAQUIL;MOVIL;11;23
4454;30/09/2021;R1;QUITO;FIJO;5;1654
4455;11/01/2022;R1;QUITO;MOVIL;2;26
4456;01/05/2020;R1;QUITO;FIJO;1;467
4457;08/07/2020;R2;GUAYAQUIL;FIJO;5;2898
4458;26/05/2021;R1;QUITO;MOVIL;5;58
4459;09/06/2020;R2;GUAYAQUIL;FIJO;1;2791
4460;22/12/2021;R2;GUAYAQUIL;MOVIL;7;65
4461;06/12/2020;R1;QUITO;FIJO;2;386
4462;03/03/2021;R1;QUITO;FIJO;3;533
4463;30/09/2020;R1;QUITO;FIJO;3;604
4464;27/01/2021;R1;QUITO;MOVIL;6;25
4465;29/03/2020;R2;GUAYAQUIL;MOVIL;11;33
4466;30/12/2021;R1;QUITO;MOVIL;4;43
4467;26/06/2020;R1;QUITO;FIJO;1;1081
4468;07/10/2021;R2;GUAYAQUIL;FIJO;2;1726
4469;02/02/2021;R1;QUITO;FIJO;5;2269
4470;19/11/2021;R1;QUITO;MOVIL;11;40
4471;10/06/2020;R2;GUAYAQUIL;MOVIL;5;69
4472;18/02/2022;R2;GUAYAQUIL;FIJO;5;2300
4473;28/04/2022;R2;GUAYAQUIL;MOVIL;12;24
4474;16/04/2020;R1;QUITO;FIJO;1;846
4475;26/05/2021;R1;QUITO;MOVIL;14;26
4476;21/07/2020;R2;GUAYAQUIL;FIJO;2;1893
4477;09/02/2020;R2;GUAYAQUIL;MOVIL;5;57
4478;20/07/2020;R1;QUITO;FIJO;2;2557
4479;23/03/2022;R1;QUITO;MOVIL;11;30
4480;27/02/2021;R2;GUAYAQUIL;MOVIL;14;42
4481;15/02/2020;R2;GUAYAQUIL;MOVIL;1;50
4482;17/03/2020;R1;QUITO;MOVIL;4;34
4483;12/10/2021;R1;QUITO;MOVIL;9;48
4484;03/02/2020;R1;QUITO;FIJO;4;623
4485;01/01/2021;R1;QUITO;FIJO;1;2507
4486;13/04/2020;R2;GUAYAQUIL;MOVIL;15;41
4487;27/11/2021;R2;GUAYAQUIL;FIJO;2;921
4488;07/09/2021;R1;QUITO;MOVIL;10;13
4489;03/05/2020;R1;QUITO;MOVIL;6;58
4490;13/02/2022;R1;QUITO;MOVIL;1;16
4491;04/02/2020;R2;GUAYAQUIL;FIJO;1;1603
4492;10/10/2021;R1;QUITO;MOVIL;15;16
4493;16/05/2020;R1;QUITO;MOVIL;7;45
4494;08/03/2022;R2;GUAYAQUIL;FIJO;1;2175
4495;02/03/2021;R1;QUITO;MOVIL;7;26
4496;17/08/2020;R1;QUITO;FIJO;1;578
4497;30/11/2020;R1;QUITO;MOVIL;13;15
4498;15/10/2020;R1;QUITO;FIJO;4;517
4499;16/03/2020;R1;QUITO;MOVIL;10;54
4500;08/05/2020;R2;GUAYAQUIL;MOVIL;2;67
4501;19/07/2021;R2;GUAYAQUIL;MOVIL;4;36
4502;07/01/2022;R1;QUITO;FIJO;3;1601
4503;01/10/2021;R1;QUITO;MOVIL;6;33
4504;22/09/2021;R2;GUAYAQUIL;MOVIL;12;69
4505;28/03/2022;R2;GUAYAQUIL;FIJO;5;1560
4506;24/03/2021;R1;QUITO;FIJO;4;369
4507;01/11/2021;R2;GUAYAQUIL;FIJO;2;762
4508;14/09/2021;R2;GUAYAQUIL;FIJO;3;1277
4509;26/05/2022;R2;GUAYAQUIL;MOVIL;13;63
4510;17/05/2022;R1;QUITO;MOVIL;11;52
4511;20/07/2020;R1;QUITO;MOVIL;5;47
4512;24/06/2020;R2;GUAYAQUIL;FIJO;3;1830
4513;28/08/2020;R1;QUITO;MOVIL;1;47
4514;19/08/2021;R1;QUITO;FIJO;2;819
4515;16/04/2021;R1;QUITO;FIJO;2;981
4516;03/05/2022;R2;GUAYAQUIL;MOVIL;3;35
4517;27/10/2020;R1;QUITO;MOVIL;2;63
4518;01/12/2021;R1;QUITO;FIJO;2;2528
4519;10/02/2022;R2;GUAYAQUIL;FIJO;5;1449
4520;22/11/2020;R2;GUAYAQUIL;FIJO;2;2000
4521;02/10/2021;R2;GUAYAQUIL;FIJO;1;1473
4522;21/11/2021;R1;QUITO;FIJO;2;2604
4523;09/06/2020;R1;QUITO;FIJO;4;2718
4524;11/08/2020;R1;QUITO;MOVIL;4;16
4525;14/11/2021;R2;GUAYAQUIL;MOVIL;12;66
4526;27/11/2021;R1;QUITO;FIJO;3;2566
4527;18/02/2021;R1;QUITO;MOVIL;15;22
4528;14/05/2021;R1;QUITO;FIJO;1;354
4529;04/03/2021;R2;GUAYAQUIL;MOVIL;15;30
4530;29/12/2021;R2;GUAYAQUIL;MOVIL;9;40
4531;02/04/2021;R2;GUAYAQUIL;FIJO;1;2781
4532;04/04/2021;R2;GUAYAQUIL;FIJO;2;1938
4533;09/02/2020;R2;GUAYAQUIL;FIJO;1;2702
4534;24/09/2021;R1;QUITO;FIJO;3;1060
4535;19/08/2021;R2;GUAYAQUIL;MOVIL;6;55
4536;05/05/2021;R2;GUAYAQUIL;MOVIL;5;23
4537;12/03/2022;R2;GUAYAQUIL;FIJO;1;1387
4538;04/03/2021;R2;GUAYAQUIL;FIJO;1;1778
4539;19/08/2020;R1;QUITO;MOVIL;3;46
4540;04/08/2021;R2;GUAYAQUIL;FIJO;2;2324
4541;12/08/2021;R1;QUITO;MOVIL;13;40
4542;29/10/2020;R2;GUAYAQUIL;FIJO;5;2676
4543;27/08/2021;R1;QUITO;FIJO;3;462
4544;21/04/2021;R1;QUITO;MOVIL;4;68
4545;21/08/2020;R2;GUAYAQUIL;MOVIL;14;60
4546;20/10/2021;R1;QUITO;FIJO;5;1494
4547;29/06/2020;R1;QUITO;FIJO;5;1605
4548;25/09/2021;R2;GUAYAQUIL;MOVIL;4;20
4549;16/01/2020;R1;QUITO;MOVIL;9;19
4550;10/03/2022;R2;GUAYAQUIL;MOVIL;8;65
4551;11/10/2021;R1;QUITO;MOVIL;11;29
4552;15/11/2021;R1;QUITO;MOVIL;9;12
4553;04/04/2022;R2;GUAYAQUIL;MOVIL;12;53
4554;20/01/2020;R1;QUITO;MOVIL;3;51
4555;02/07/2021;R1;QUITO;FIJO;3;2798
4556;22/08/2021;R2;GUAYAQUIL;FIJO;2;592
4557;30/06/2020;R1;QUITO;FIJO;1;2728
4558;07/12/2020;R1;QUITO;MOVIL;2;51
4559;13/11/2020;R1;QUITO;FIJO;4;2722
4560;26/09/2021;R2;GUAYAQUIL;FIJO;2;2784
4561;28/05/2021;R2;GUAYAQUIL;FIJO;4;1324
4562;16/01/2021;R2;GUAYAQUIL;FIJO;5;568
4563;21/08/2021;R2;GUAYAQUIL;MOVIL;9;41
4564;02/03/2020;R2;GUAYAQUIL;FIJO;2;1122
4565;23/02/2022;R2;GUAYAQUIL;MOVIL;7;38
4566;28/02/2022;R1;QUITO;MOVIL;15;68
4567;22/01/2022;R2;GUAYAQUIL;FIJO;3;2074
4568;05/02/2022;R1;QUITO;FIJO;4;2099
4569;24/08/2020;R1;QUITO;FIJO;3;797
4570;11/07/2020;R2;GUAYAQUIL;FIJO;3;1229
4571;26/09/2021;R1;QUITO;FIJO;2;1247
4572;09/06/2021;R2;GUAYAQUIL;MOVIL;8;53
4573;25/12/2021;R1;QUITO;MOVIL;6;14
4574;03/06/2020;R2;GUAYAQUIL;FIJO;3;1555
4575;09/02/2021;R2;GUAYAQUIL;FIJO;4;2895
4576;09/03/2021;R1;QUITO;FIJO;4;2900
4577;30/10/2021;R2;GUAYAQUIL;FIJO;4;1865
4578;07/12/2020;R1;QUITO;FIJO;4;1209
4579;27/03/2020;R2;GUAYAQUIL;FIJO;3;2008
4580;28/11/2020;R2;GUAYAQUIL;MOVIL;6;39
4581;10/05/2021;R2;GUAYAQUIL;FIJO;3;1296
4582;08/11/2020;R1;QUITO;MOVIL;4;52
4583;01/06/2020;R2;GUAYAQUIL;MOVIL;15;24
4584;12/03/2020;R1;QUITO;FIJO;5;1742
4585;11/02/2020;R1;QUITO;MOVIL;11;49
4586;25/11/2021;R1;QUITO;MOVIL;15;22
4587;11/01/2021;R2;GUAYAQUIL;MOVIL;9;39
4588;14/12/2021;R2;GUAYAQUIL;FIJO;4;2386
4589;14/11/2020;R2;GUAYAQUIL;MOVIL;6;48
4590;31/07/2021;R1;QUITO;MOVIL;8;21
4591;26/12/2020;R2;GUAYAQUIL;FIJO;5;2849
4592;05/04/2020;R2;GUAYAQUIL;MOVIL;3;16
4593;23/01/2021;R1;QUITO;MOVIL;7;60
4594;23/01/2022;R2;GUAYAQUIL;MOVIL;4;50
4595;24/07/2021;R1;QUITO;MOVIL;15;57
4596;06/10/2020;R2;GUAYAQUIL;MOVIL;10;55
4597;24/10/2020;R1;QUITO;MOVIL;4;46
4598;05/01/2020;R2;GUAYAQUIL;MOVIL;12;44
4599;04/12/2020;R2;GUAYAQUIL;FIJO;1;2940
4600;07/01/2022;R1;QUITO;MOVIL;2;37
4601;13/12/2020;R1;QUITO;MOVIL;1;38
4602;11/09/2020;R2;GUAYAQUIL;FIJO;5;1092
4603;29/07/2021;R2;GUAYAQUIL;MOVIL;10;30
4604;09/08/2020;R2;GUAYAQUIL;FIJO;4;2969
4605;27/02/2020;R1;QUITO;FIJO;1;2931
4606;15/04/2020;R2;GUAYAQUIL;FIJO;5;2077
4607;05/05/2021;R1;QUITO;FIJO;4;1170
4608;16/09/2021;R2;GUAYAQUIL;FIJO;4;2451
4609;23/08/2020;R1;QUITO;MOVIL;13;57
4610;13/12/2021;R2;GUAYAQUIL;FIJO;1;2695
4611;09/06/2020;R1;QUITO;MOVIL;1;56
4612;03/09/2021;R1;QUITO;FIJO;3;370
4613;21/02/2022;R2;GUAYAQUIL;FIJO;5;793
4614;16/01/2022;R2;GUAYAQUIL;MOVIL;8;59
4615;10/02/2020;R2;GUAYAQUIL;FIJO;1;2106
4616;05/04/2021;R1;QUITO;FIJO;2;1294
4617;13/01/2020;R2;GUAYAQUIL;MOVIL;5;37
4618;09/09/2021;R1;QUITO;MOVIL;14;59
4619;31/05/2021;R2;GUAYAQUIL;MOVIL;8;18
4620;16/02/2020;R2;GUAYAQUIL;FIJO;1;1280
4621;17/04/2021;R2;GUAYAQUIL;MOVIL;10;26
4622;21/10/2020;R1;QUITO;FIJO;5;2167
4623;08/07/2020;R1;QUITO;FIJO;4;2177
4624;17/03/2022;R2;GUAYAQUIL;MOVIL;14;50
4625;25/05/2020;R1;QUITO;MOVIL;13;16
4626;29/12/2020;R2;GUAYAQUIL;FIJO;5;449
4627;05/06/2021;R1;QUITO;FIJO;3;374
4628;02/09/2020;R2;GUAYAQUIL;MOVIL;10;12
4629;23/10/2020;R1;QUITO;FIJO;2;2301
4630;16/08/2021;R1;QUITO;MOVIL;9;13
4631;31/05/2020;R1;QUITO;MOVIL;7;65
4632;03/10/2020;R1;QUITO;FIJO;4;2448
4633;11/12/2020;R1;QUITO;FIJO;4;710
4634;26/08/2021;R2;GUAYAQUIL;FIJO;5;249
4635;21/03/2022;R1;QUITO;MOVIL;15;16
4636;01/03/2021;R1;QUITO;MOVIL;7;65
4637;17/03/2022;R2;GUAYAQUIL;MOVIL;5;48
4638;05/09/2020;R1;QUITO;MOVIL;9;61
4639;23/08/2021;R1;QUITO;MOVIL;11;60
4640;29/07/2021;R2;GUAYAQUIL;MOVIL;5;25
4641;05/12/2021;R1;QUITO;MOVIL;9;48
4642;19/01/2020;R2;GUAYAQUIL;MOVIL;1;31
4643;03/01/2022;R1;QUITO;MOVIL;3;55
4644;03/03/2021;R1;QUITO;MOVIL;1;39
4645;10/05/2020;R2;GUAYAQUIL;FIJO;3;2206
4646;12/10/2021;R2;GUAYAQUIL;MOVIL;3;65
4647;17/03/2020;R2;GUAYAQUIL;FIJO;4;616
4648;11/02/2022;R2;GUAYAQUIL;MOVIL;15;14
4649;23/01/2022;R2;GUAYAQUIL;MOVIL;2;20
4650;13/03/2020;R1;QUITO;FIJO;2;578
4651;19/06/2020;R1;QUITO;FIJO;1;1325
4652;02/05/2020;R1;QUITO;FIJO;4;845
4653;18/05/2022;R1;QUITO;FIJO;3;2365
4654;09/08/2020;R2;GUAYAQUIL;FIJO;5;1409
4655;26/03/2020;R2;GUAYAQUIL;MOVIL;11;12
4656;19/09/2020;R2;GUAYAQUIL;FIJO;5;1234
4657;04/03/2021;R2;GUAYAQUIL;FIJO;1;503
4658;26/03/2022;R1;QUITO;MOVIL;12;61
4659;15/12/2020;R2;GUAYAQUIL;FIJO;4;939
4660;30/03/2021;R2;GUAYAQUIL;MOVIL;10;69
4661;01/03/2021;R1;QUITO;FIJO;3;2357
4662;08/09/2020;R1;QUITO;MOVIL;11;13
4663;10/05/2021;R1;QUITO;MOVIL;13;67
4664;21/02/2020;R2;GUAYAQUIL;MOVIL;14;68
4665;18/02/2022;R2;GUAYAQUIL;MOVIL;7;69
4666;03/01/2020;R1;QUITO;FIJO;1;2669
4667;07/02/2021;R2;GUAYAQUIL;MOVIL;2;15
4668;21/02/2022;R1;QUITO;FIJO;4;1516
4669;25/04/2022;R2;GUAYAQUIL;FIJO;3;418
4670;20/03/2020;R1;QUITO;MOVIL;3;56
4671;21/02/2020;R2;GUAYAQUIL;MOVIL;12;35
4672;25/01/2021;R2;GUAYAQUIL;MOVIL;13;70
4673;25/06/2020;R2;GUAYAQUIL;MOVIL;1;27
4674;15/01/2020;R2;GUAYAQUIL;MOVIL;7;39
4675;03/09/2021;R1;QUITO;MOVIL;5;53
4676;03/10/2020;R2;GUAYAQUIL;MOVIL;15;48
4677;05/12/2020;R1;QUITO;MOVIL;14;50
4678;30/01/2020;R2;GUAYAQUIL;MOVIL;1;38
4679;30/07/2020;R1;QUITO;FIJO;4;2272
4680;29/08/2020;R2;GUAYAQUIL;FIJO;5;2466
4681;03/07/2021;R2;GUAYAQUIL;MOVIL;6;48
4682;22/12/2021;R2;GUAYAQUIL;FIJO;4;1817
4683;24/01/2022;R2;GUAYAQUIL;FIJO;1;456
4684;05/10/2021;R2;GUAYAQUIL;MOVIL;2;39
4685;26/12/2021;R1;QUITO;MOVIL;15;45
4686;03/08/2020;R2;GUAYAQUIL;FIJO;3;2864
4687;05/08/2021;R2;GUAYAQUIL;MOVIL;8;51
4688;03/04/2020;R2;GUAYAQUIL;FIJO;3;201
4689;18/07/2020;R2;GUAYAQUIL;FIJO;2;1977
4690;06/05/2022;R1;QUITO;MOVIL;13;38
4691;06/08/2020;R1;QUITO;FIJO;1;367
4692;29/04/2022;R1;QUITO;FIJO;3;1426
4693;14/10/2020;R1;QUITO;FIJO;3;833
4694;06/11/2020;R2;GUAYAQUIL;MOVIL;13;42
4695;21/12/2021;R1;QUITO;FIJO;3;2755
4696;09/03/2022;R1;QUITO;MOVIL;8;34
4697;14/06/2020;R2;GUAYAQUIL;MOVIL;9;40
4698;29/04/2022;R1;QUITO;MOVIL;11;47
4699;17/06/2021;R2;GUAYAQUIL;FIJO;3;1512
4700;28/09/2021;R1;QUITO;FIJO;1;652
4701;03/03/2022;R1;QUITO;MOVIL;1;16
4702;10/09/2020;R2;GUAYAQUIL;MOVIL;2;47
4703;16/10/2021;R2;GUAYAQUIL;FIJO;4;1050
4704;22/09/2021;R2;GUAYAQUIL;FIJO;5;2783
4705;13/09/2020;R2;GUAYAQUIL;MOVIL;12;53
4706;29/10/2020;R1;QUITO;MOVIL;6;15
4707;07/03/2022;R2;GUAYAQUIL;MOVIL;11;49
4708;06/12/2020;R1;QUITO;MOVIL;2;13
4709;14/05/2020;R2;GUAYAQUIL;MOVIL;10;32
4710;13/07/2020;R2;GUAYAQUIL;FIJO;1;2388
4711;14/11/2021;R2;GUAYAQUIL;MOVIL;14;31
4712;27/03/2021;R1;QUITO;MOVIL;7;17
4713;09/04/2021;R1;QUITO;MOVIL;3;29
4714;20/12/2020;R2;GUAYAQUIL;MOVIL;8;40
4715;02/02/2022;R1;QUITO;MOVIL;8;64
4716;07/03/2021;R1;QUITO;MOVIL;10;57
4717;12/12/2021;R1;QUITO;FIJO;4;1599
4718;02/08/2020;R1;QUITO;MOVIL;4;50
4719;23/03/2020;R1;QUITO;FIJO;2;847
4720;28/08/2020;R2;GUAYAQUIL;FIJO;2;1333
4721;13/03/2021;R2;GUAYAQUIL;FIJO;2;1171
4722;04/08/2021;R1;QUITO;FIJO;5;678
4723;10/10/2021;R1;QUITO;MOVIL;2;18
4724;25/08/2020;R1;QUITO;FIJO;5;948
4725;23/05/2022;R1;QUITO;MOVIL;11;24
4726;10/10/2021;R1;QUITO;MOVIL;5;43
4727;05/10/2021;R2;GUAYAQUIL;FIJO;4;2467
4728;28/11/2021;R2;GUAYAQUIL;FIJO;3;634
4729;05/09/2020;R2;GUAYAQUIL;FIJO;1;1984
4730;26/11/2021;R2;GUAYAQUIL;MOVIL;7;36
4731;17/10/2021;R2;GUAYAQUIL;MOVIL;4;22
4732;23/01/2020;R2;GUAYAQUIL;MOVIL;2;53
4733;13/01/2021;R2;GUAYAQUIL;FIJO;4;2725
4734;19/02/2021;R1;QUITO;MOVIL;5;14
4735;19/12/2020;R2;GUAYAQUIL;FIJO;1;1870
4736;03/07/2020;R2;GUAYAQUIL;MOVIL;8;31
4737;31/07/2020;R2;GUAYAQUIL;MOVIL;6;67
4738;28/11/2020;R2;GUAYAQUIL;FIJO;4;1541
4739;03/12/2020;R1;QUITO;MOVIL;1;13
4740;05/01/2020;R2;GUAYAQUIL;FIJO;3;1216
4741;10/02/2021;R1;QUITO;MOVIL;6;23
4742;20/03/2021;R2;GUAYAQUIL;MOVIL;1;33
4743;13/07/2021;R1;QUITO;FIJO;4;2694
4744;18/05/2022;R2;GUAYAQUIL;MOVIL;15;53
4745;01/12/2021;R2;GUAYAQUIL;MOVIL;3;13
4746;12/05/2021;R2;GUAYAQUIL;FIJO;3;1338
4747;27/12/2021;R1;QUITO;MOVIL;14;42
4748;21/12/2020;R1;QUITO;MOVIL;2;34
4749;01/02/2020;R1;QUITO;FIJO;4;1813
4750;24/11/2020;R1;QUITO;MOVIL;8;36
4751;14/03/2022;R1;QUITO;FIJO;5;1913
4752;24/10/2020;R1;QUITO;FIJO;1;207
4753;08/04/2022;R1;QUITO;MOVIL;1;48
4754;21/02/2020;R2;GUAYAQUIL;MOVIL;7;30
4755;06/10/2021;R2;GUAYAQUIL;FIJO;4;1376
4756;13/01/2022;R2;GUAYAQUIL;FIJO;1;2388
4757;30/07/2021;R2;GUAYAQUIL;MOVIL;4;13
4758;15/05/2020;R1;QUITO;FIJO;1;1052
4759;10/08/2020;R1;QUITO;MOVIL;12;22
4760;18/04/2021;R1;QUITO;FIJO;1;738
4761;10/02/2020;R2;GUAYAQUIL;MOVIL;6;21
4762;05/11/2020;R2;GUAYAQUIL;FIJO;4;2580
4763;22/03/2021;R2;GUAYAQUIL;MOVIL;4;33
4764;20/09/2020;R2;GUAYAQUIL;MOVIL;10;34
4765;02/09/2021;R2;GUAYAQUIL;FIJO;2;806
4766;21/12/2021;R1;QUITO;FIJO;4;2979
4767;04/01/2020;R1;QUITO;FIJO;3;1895
4768;09/07/2021;R2;GUAYAQUIL;FIJO;1;1625
4769;23/05/2020;R1;QUITO;FIJO;3;786
4770;20/01/2022;R1;QUITO;MOVIL;1;62
4771;01/07/2021;R1;QUITO;FIJO;2;2307
4772;03/05/2022;R1;QUITO;FIJO;1;1391
4773;09/07/2021;R1;QUITO;MOVIL;14;33
4774;15/08/2021;R1;QUITO;FIJO;2;1302
4775;04/07/2020;R1;QUITO;FIJO;2;664
4776;24/08/2021;R1;QUITO;MOVIL;13;28
4777;29/03/2020;R2;GUAYAQUIL;FIJO;2;457
4778;17/04/2021;R1;QUITO;MOVIL;10;32
4779;16/01/2020;R1;QUITO;MOVIL;6;64
4780;23/04/2020;R1;QUITO;FIJO;3;2457
4781;20/03/2022;R2;GUAYAQUIL;FIJO;5;698
4782;19/12/2020;R2;GUAYAQUIL;FIJO;4;2573
4783;25/01/2021;R1;QUITO;MOVIL;5;45
4784;15/07/2020;R2;GUAYAQUIL;FIJO;1;1966
4785;01/05/2021;R1;QUITO;FIJO;2;434
4786;28/10/2021;R1;QUITO;FIJO;2;2921
4787;16/12/2021;R2;GUAYAQUIL;FIJO;2;701
4788;31/12/2020;R2;GUAYAQUIL;FIJO;3;2048
4789;25/02/2020;R2;GUAYAQUIL;MOVIL;5;39
4790;24/05/2020;R2;GUAYAQUIL;FIJO;1;429
4791;11/01/2021;R2;GUAYAQUIL;FIJO;1;1942
4792;16/06/2021;R2;GUAYAQUIL;MOVIL;8;52
4793;07/05/2020;R1;QUITO;MOVIL;15;17
4794;30/01/2022;R2;GUAYAQUIL;MOVIL;4;57
4795;04/12/2020;R1;QUITO;FIJO;1;544
4796;30/03/2020;R1;QUITO;MOVIL;4;17
4797;25/03/2021;R2;GUAYAQUIL;MOVIL;11;20
4798;06/04/2020;R1;QUITO;MOVIL;8;63
4799;26/03/2022;R1;QUITO;FIJO;5;2249
4800;01/10/2020;R1;QUITO;MOVIL;13;58
4801;21/03/2022;R1;QUITO;MOVIL;4;37
4802;08/12/2020;R2;GUAYAQUIL;MOVIL;8;62
4803;25/03/2020;R1;QUITO;FIJO;4;994
4804;21/05/2020;R1;QUITO;MOVIL;5;31
4805;28/11/2021;R2;GUAYAQUIL;MOVIL;10;57
4806;20/06/2021;R1;QUITO;FIJO;2;1387
4807;02/04/2022;R1;QUITO;FIJO;2;1019
4808;28/02/2021;R1;QUITO;FIJO;3;2284
4809;01/03/2021;R2;GUAYAQUIL;MOVIL;2;65
4810;02/03/2020;R1;QUITO;MOVIL;13;37
4811;14/02/2020;R1;QUITO;FIJO;4;2158
4812;10/04/2021;R1;QUITO;FIJO;5;2104
4813;19/05/2022;R1;QUITO;FIJO;5;2277
4814;08/03/2022;R1;QUITO;MOVIL;2;50
4815;19/02/2021;R1;QUITO;FIJO;3;633
4816;14/07/2021;R2;GUAYAQUIL;FIJO;1;1395
4817;04/07/2021;R1;QUITO;FIJO;5;642
4818;19/04/2020;R2;GUAYAQUIL;FIJO;3;1337
4819;14/05/2020;R2;GUAYAQUIL;FIJO;3;1637
4820;04/03/2020;R2;GUAYAQUIL;FIJO;5;918
4821;19/11/2021;R1;QUITO;FIJO;1;1816
4822;30/10/2021;R1;QUITO;FIJO;3;2427
4823;22/02/2021;R2;GUAYAQUIL;MOVIL;15;70
4824;21/02/2022;R2;GUAYAQUIL;FIJO;2;376
4825;15/05/2022;R1;QUITO;MOVIL;8;20
